"Reference","Value","Datasheet","Footprint","Qty","DNP","Mouser Part Number","LCSC Part Number","Manufacturer","Manufacturer Part Number","Type","Notes"
"C1,C3,C4,C6,C24,C26,C29","0.1uF 50V","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","7","","","C1591","Samsung Electro-Mechanics","CL10B104KB8NNNC","SMD",""
"C2","10uF 50V","~","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","1","","","C89632","Samsung Electro-Mechanics","CL31B106KBHNNNE","SMD",""
"C5","10uF 25V","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder","1","","","C7194","Kyocera AVX","TAJB106K025RNJ","SMD",""
"C7,C8,C30","10uF 16V","~","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","3","","80--T491A106K016","C7171","Kyocera AVX","TAJA106K016RNJ","SMD",""
"C9","12pF 50V","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","C38523","Samsung Electro-Mechanics","CL10C120JB8NNNC","SMD",""
"C10,C11","22uF 25V","~","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","2","","","C12891","Samsung Electro-Mechanics","CL31A226KAHNNNE","SMD",""
"C23,C25","1nF 50V","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","","C1588","Samsung Electro-Mechanics","CL10B102KB8NNNC","SMD",""
"D1","SM5819PL 1A 40V","~","Diode_SMD:D_SMA","1","","833-SM5819PL-TP","C669023","MCC","SM5819PL-TP","SMD",""
"D2,D4,D5,D6","LED 0805 (green)","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","4","","710-150080GS75000","C434432","Yongyu Photoelectric","SZYY0805G","SMD",""
"D3,D28,D31","ES1D 1A 200V","~","Diode_SMD:D_SMA_Handsoldering","3","","512-ES1D","C445494","MDD(Microdiode Semiconductor)","ES1D","SMD",""
"D7,D13,D14,D16,D17,D23","3.3V TVS","~","Diode_SMD:D_SOD-323_HandSoldering","6","","","C78439","Brightking","UDD32C03L01","SMD",""
"D8","30V TVS","~","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","","","C7473181","MSKSEMI","PESD0603MS30-MS","SMD",""
"D21,D22,D26","12V TVS","~","Diode_SMD:D_SOD-323_HandSoldering","3","","","C5199168","ElecSuper","UDD32C12L01-ES","SMD","C502541"
"D27,D30","BAT54(C)","~","FanPico:D_SOT-23_ANK","2","","241-BAT54C_R1_00001","C2844172","FUXINSEMI","BAT54C","SMD",""
"D35,D36","5V TVS","~","Diode_SMD:D_SOD-323_HandSoldering","2","","","C5180216","ElecSuper","PESD5V0S1BA-ES","SMD",""
"F1","Polyfuse 2A (48V)","~","Fuse:Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder","1","","","C22399926","BHFUSE","BSMD2920-200-48V","SMD",""
"F2","Polyfuse 0.5A","~","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1","","530-0ZCJ0050AF2E","C70072","TECHFUSE","nSMD035-16V","SMD",""
"F3","Polyfuse 1A","~","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1","","","C7542958","LUTE","1206L100/30NR","SMD",""
"G1","qwiic_Logo","","sparkfun-qwiic:qwiic_5mm","1","","","","","","",""
"G2","Logo_Open_Hardware_Small","~","Symbol:OSHW-Logo_5.7x6mm_SilkScreen","1","","","","","","",""
"H1,H2,H3,H4","MountingHole_Pad","~","MountingHole:MountingHole_3.2mm_M3_Pad_Via","4","DNP","","","","","",""
"J1","DC Power Input","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","1","","651-1715022 ","C1509679","JILN","JL301-50002U04","THT",""
"J5","1-Wire","~","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal","1","","","C68305","BOOMELE(Boom Precision Elec)","2.54-3P","THT","C5188443"
"J6","QWIIC","~","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","1","","","C160404","JST","SM04B-SRSS-TB(LF)(SN)","SMD",""
"J13","Fan1 Output","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","538-47053-1000","C240840","MOLEX","470531000","THT","KF2510-AW 3+1P"
"J14","Fan2 Output","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","538-47053-1000","C240840","MOLEX","470531000","THT","KF2510-AW 3+1P"
"J16","Sensor1","~","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1","","","C20079","BOOMELE(Boom Precision Elec)","XH-2A","THT","C33132 (Right-Angle)"
"J17","Sensor2","~","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1","","","C20079","BOOMELE(Boom Precision Elec)","XH-2A","THT","C33132 (Right-Angle)"
"J19","Serial Console (TTL)","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","","C2937625","XFCN","PZ254V-11-03P","THT",""
"JP12","1-Wire PullUp Enable","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","","C492401","XFCN","PZ254V-11-02P","THT",""
"L1","10uH","~","FanPico:IND-SMD_L7.2-W6.6_GPSR07X0","1","","","C5189958","SHOU HAN","CYA0630-10UH","SMD",""
"R1,R4","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","","C22548","YAGEO","RC0603FR-071KL","SMD",""
"R2","4.7k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","C99782","YAGEO","RC0603FR-074K7L","SMD",""
"R3,R48","330","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","","C105881","YAGEO","RC0603FR-07330RL","SMD",""
"R5,R7,R40,R43,R50,R51","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","6","","","C98220","YAGEO","RC0603FR-0710KL","SMD",""
