"Reference","Value","Datasheet","Footprint","Qty","DNP","Mouser Part Number","LCSC Part Number","Manufacturer","Manufacturer Part Number","Type","Notes"
"C1,C4,C6,C11,C22,C24,C26,C29,C32","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","9","","","C1591","Samsung Electro-Mechanics","CL10B104KB8NNNC","SMD",""
"C5","10uF 25V","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder","1","","","C7194","Kyocera AVX","TAJB106K025RNJ","SMD",""
"C7,C8,C30","10uF 16V","~","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","3","","80--T491A106K016","C7171","Kyocera AVX","TAJA106K016RNJ","SMD",""
"C10,C21,C23,C25","1nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4","","","C1588","Samsung Electro-Mechanics","CL10B102KB8NNNC","SMD",""
"D1","SM5819PL 1A 40V","~","Diode_SMD:D_SMA","1","","833-SM5819PL-TP","C669023","MCC","SM5819PL-TP","SMD",""
"D2,D15,D20,D21,D22,D26","12V TVS","~","Diode_SMD:D_SOD-323_HandSoldering","6","","","C502541 or C5199168","MDD(Microdiode Semiconductor)","GBLC12C","SMD",""
"D3,D10,D25,D28,D31","ES1D 1A 200V","~","Diode_SMD:D_SMA_Handsoldering","5","","512-ES1D","C445494","MDD(Microdiode Semiconductor)","ES1D","SMD",""
"D4,D5,D6,D8,D12,D32","LED 0805 (green)","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","6","","710-150080GS75000","C434432","Yongyu Photoelectric","SZYY0805G","SMD",""
"D7,D13,D14,D16,D17,D18,D19,D23,D29","3.3V TVS","~","Diode_SMD:D_SOD-323_HandSoldering","9","","","C78439","Brightking","UDD32C03L01","SMD",""
"D9,D24,D27,D30","BAT54(C)","~","FanPico:D_SOT-23_ANK","4","","241-BAT54C_R1_00001","C2844172","FUXINSEMI","BAT54C","SMD",""
"D11,D33,D34,D35,D36","5V TVS","~","Diode_SMD:D_SOD-323_HandSoldering","5","","","C5180216","ElecSuper","PESD5V0S1BA-ES","SMD",""
"F1","Polyfuse 2A","~","Fuse:Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder","1","","","C910843","BHFUSE","BSMD2920-200-33V","SMD",""
"F2","Polyfuse 0.5A","~","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1","","530-0ZCJ0050AF2E","C70072","TECHFUSE","nSMD035-16V","SMD",""
"F3","Polyfuse 1.5A","~","Fuse:Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder","1","","","C70138 or C22447157","TECHFUSE","SMD150L","SMD",""
"G1","qwiic_Logo","","sparkfun-qwiic:qwiic_5mm","1","","","","","","",""
"H1,H2,H3,H4","MountingHole_Pad","~","MountingHole:MountingHole_3.2mm_M3_Pad_Via","4","DNP","N/A","N/A","","","",""
"J1","Floppy / DC  Connector","~","FanPico:TE 171826-4 Floppy 4-pin Combo","1","","","C590635 / C720558","XUNPU","DC-005-A250","THT",""
"J2","I2C (OLED ALT)","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1","DNP","","C2935975","DEALON","DM254R-11-04-85","THT",""
"J3","I2C (OLED)","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1","","","C2935975","DEALON","DM254R-11-04-85","THT",""
