"Reference","Value","Datasheet","Footprint","Qty","DNP","Mouser Part Number","LCSC Part Number"
"C1,C4,C6,C11,C22,C24,C26,C29,C32","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","9","","","C1591"
"C5","10uF 25V","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder","1","","","C7194"
"C7,C8,C30","10uF 16V","~","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","3","","80--T491A106K016","C7171"
"C10,C21,C23,C25","1nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4","","","C1588"
"D1","SM5819PL 1A 40V","~","Diode_SMD:D_SMA","1","","833-SM5819PL-TP","C669023"
"D3,D10,D25,D28,D31","ES1D 1A 200V","~","Diode_SMD:D_SMA_Handsoldering","5","","512-ES1D","C445494"
"D4,D5,D6,D8,D12,D23,D26,D29,D32","LED 0805 (green)","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","9","","710-150080GS75000","C434432"
"D7,D13,D14,D16,D17,D18,D19","3.3V","~","Diode_SMD:D_SOD-323_HandSoldering","7","","","C78439"
"D9,D24,D27,D30","BAT54C","~","FanPico:D_SOT-23_ANK","4","","241-BAT54C_R1_00001","C2844172"
"D11","5V","~","Diode_SMD:D_SOD-323_HandSoldering","1","","","C5180216"
"D15,D20,D21,D22","12V","~","Diode_SMD:D_SOD-323_HandSoldering","4","","","C502541 or C5199168"
"F1","Polyfuse 2A","~","Fuse:Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder","1","","","C910843"
"F2","Polyfuse 0.5A","~","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1","","530-0ZCJ0050AF2E","C70072"
"F3","Polyfuse 1.5A","~","Fuse:Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder","1","","","C70138 or C22447157"
"H1,H2,H3,H4","MountingHole_Pad","~","MountingHole:MountingHole_3.2mm_M3_Pad_Via","4","","N/A","N/A"
"J1","Floppy Power Connector","~","FanPico:TE 171826-4 Floppy 4-pin Combo","1","","571-1718264","C590635 / C381115"
"J2","I2C (OLED ALT)","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1","","",""
"J3","I2C (OLED)","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1","","",""
"J4","MB Fan1 Input","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","538-47053-1000","C240840"
"J5","1-Wire","~","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal","1","","","C1509679"
"J6","QWIIC","~","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","1","","","C160404"
"J8","Fan1 Output","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","538-47053-1000","C240840"
"J12","Fan2 Output","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","538-47053-1000","C240840"
"J13","Fan3 Output","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","538-47053-1000","C240840"
"J14","Fan4 Output","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","538-47053-1000","C240840"
"J16","Sensor1","~","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1","","","C158012"
"J17","Sensor2","~","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1","","","C158012"
"J18","LCD (SPI)","~","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","1","","",""
"J19","Serial Console (TTL)","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","",""
"JP1","Power Selector","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","",""
"Q1","2N7002K","https://www.diodes.com/assets/Datasheets/ds30896.pdf","Package_TO_SOT_SMD:SOT-23","1","","512-2N7002K","C85047"
"Q2","BSS138","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Package_TO_SOT_SMD:SOT-23","1","","","C82045 or C427380"
"R1,R4,R8,R11","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","","","C22548"
"R3,R48","330","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","","C105881"
"R5,R7,R13,R15,R16,R37,R40,R43,R50,R51","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","10","","","C98220"
"R6","4.99k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","C114621"
"R9,R10,R12,R36,R39,R42","49.9k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","6","","","C114624"
"R14,R38,R41,R44","680","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","","","C115415"
"R49,R55","0","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","","C21189"
"R54","DNF","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","N/A","N/A"
"SW1","SW_Push","~","FanPico:SW_PUSH_6mm_SMD_2","1","","","C221880"
"U1","SN74AHCT126","(AHCT125 =  C36365, AHCT126 =  C155177)","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1","","","C155177"
"U4","Pico","","FanPico:RPi_Pico_PicoW_SMD_TH","1","","",""
"U5","SPX1117-ADJ","http://www.diodes.com/datasheets/AP1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","","C67402"
"U6","LM4040DBZ-3","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","Package_TO_SOT_SMD:SOT-23","1","","","C143326"
