"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC Part Number","Mouser Part Number","Manufacturer","Manufacturer Part Number","Type"
"C1,C2,C3,C4,C6,C11,C14,C17,C20,C22,C24,C26,C28,C29,C31,C32","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","16","","C1591","","Samsung Electro-Mechanics","CL10B104KB8NNNC","SMD"
"C5","10uF 25V","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder","1","","C7194","","Kyocera AVX","TAJB106K025RNJ","SMD"
"C7,C8,C30","10uF 16V","~","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","3","","C7171","","Kyocera AVX","TAJA106K016RNJ","SMD"
"C10,C13,C16,C19,C21,C23,C25,C27","1nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","8","","C1588","","Samsung Electro-Mechanics","CL10B102KB8NNNC","SMD"
"D1","SM5819PL 1A 40V","~","Diode_SMD:D_SMA","1","","C669023 or C19992592","","MCC","SM5819PL-TP","SMD"
"D2,D4,D5,D6,D7,D8,D11,D12,D15,D16,D19,D20,D23,D26,D29,D32,D35","LED 0805 (green)","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","17","","C434432","","Yongyu Photoelectric","SZYY0805G","SMD"
"D3,D10,D14,D18,D22,D25,D28,D31,D34","ES1D 1A 200V","~","Diode_SMD:D_SMA_Handsoldering","9","","C445494","","MDD(Microdiode Semiconductor)","ES1D","SMD"
"D9,D13,D17,D21,D24,D27,D30,D33","BAT54C","~","FanPico:D_SOT-23_ANK","8","","C2844172","","FUXINSEMI","BAT54C","SMD"
"D36,D37,D38,D39,D40,D41,D42,D72,D73,D74","3.3V TVS","~","Diode_SMD:D_SOD-323_HandSoldering","10","","C78439","","Brightking","UDD32C03L01","SMD"
"D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D60,D61,D62,D63","12V TVS","~","Diode_SMD:D_SOD-323_HandSoldering","17","","C502541 or C5199168","","ElecSuper","UDD32C12L01-ES","SMD"
"D56,D57,D58,D59,D64,D65,D66,D67,D68,D69,D70,D71","5V TVS","~","Diode_SMD:D_SOD-323_HandSoldering","12","","C5180216","","ElecSuper","PESD5V0S1BA-ES","SMD"
"F1","Polyfuse 3A","~","Fuse:Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder","1","","C2977527","","BHFUSE","BSMD2920-300-24V","SMD"
"F2","Polyfuse 0.5A","~","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1","","C70072","","TECHFUSE","nSMD035-16V","SMD"
"G1","qwiic_Logo","","sparkfun-qwiic:qwiic_5mm","1","","","","","",""
"H1,H2,H3,H4","MountingHole_Pad","~","MountingHole:MountingHole_3.2mm_M3_Pad_Via","4","DNP","","","","",""
"J1","Floppy / DC Connector","~","FanPico:TE 171826-4 Floppy 4-pin Combo","1","","C590635 / C381115","","TE Connectivity","171826-4","THT"
"J2","I2C (OLED ALT)","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1","DNP","C2935975","","DEALON","DM254R-11-04-85","THT"
"J3","I2C (OLED)","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1","","C2935975","","DEALON","DM254R-11-04-85","THT"
"J4","MB Fan1 Input","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","","","","KF2510-AW 3+1P (Red)","THT"
"J5","MB Fan2 Input","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","","","","KF2510-AW 3+1P (Red)","THT"
"J6","MB Fan3 Input","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","","","","KF2510-AW 3+1P (Red)","THT"
"J7","MB Fan4 Input","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","","","","KF2510-AW 3+1P (Red)","THT"
"J8","Fan1 Output","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","","","","KF2510-AW 3+1P (Black)","THT"
"J9","Fan2 Output","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","","","","KF2510-AW 3+1P (Black)","THT"
"J10","Fan3 Output","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","","","","KF2510-AW 3+1P (Black)","THT"
"J11","Fan4 Output","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","","","","KF2510-AW 3+1P (Black)","THT"
"J12","Fan5 Output","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","","","","KF2510-AW 3+1P (Black)","THT"
"J13","Fan6 Output","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","","","","KF2510-AW 3+1P (Black)","THT"
"J14","Fan7 Output","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","","","","KF2510-AW 3+1P (Black)","THT"
"J15","Fan8 Output","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","","","","KF2510-AW 3+1P (Black)","THT"
"J16","Sensor1","~","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1","","C33132 / C20079","","BOOMELE(Boom Precision Elec)","XH-2AW","THT"
"J17","Sensor2","~","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1","","C33132 / C20079","","BOOMELE(Boom Precision Elec)","XH-2AW","THT"
"J18","LCD (SPI)","~","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","1","","C492422","","XFCN","PZ254V-12-10P","THT"
"J19","Serial Console (TTL)","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","C2937625","","XFCN","PZ254V-11-03P","THT"
"J20","1-Wire","~","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal","1","","C68305 or C5188443","","BOOMELE(Boom Precision Elec)","2.54-3P","THT"
"J21","QWIIC","~","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","1","","C160404","","JST","SM04B-SRSS-TB(LF)(SN)","SMD"
"JP1","Power Selector","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","C2937625","","XFCN","PZ254V-11-03P","THT"
"JP2,JP3,JP4,JP5,JP6,JP7,JP8,JP9","Fan Power","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","8","","C2937625","","XFCN","PZ254V-11-03P","THT"
"JP10,JP11","NTC Value","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","2","","C2937625","","XFCN","PZ254V-11-03P","THT"
"JP12","1-Wire Pull-Up Enable","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","C492401","","XFCN","PZ254V-11-02P","THT"
"Q1,Q2,Q3,Q4","2N7002K","https://www.diodes.com/assets/Datasheets/ds30896.pdf","Package_TO_SOT_SMD:SOT-23","4","","C85047","","DIODES","2N7002K-7","SMD"
"R1,R4,R8,R11,R15,R18,R22,R25,R29,R32","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","10","","C22548","","YAGEO","RC0603FR-071KL","SMD"
"R2,R10,R12,R17,R19,R24,R26,R31,R33,R36,R39,R42,R45,R58","49.9k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","14","","C114624","","YAGEO","RC0603FR-0749K9L","SMD"
"R3,R48","330","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","C105881","","YAGEO","RC0603FR-07330RL","SMD"
"R5,R7,R13,R20,R27,R34,R37,R40,R43,R46,R50,R51","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","12","","C98220","","YAGEO","RC0603FR-0710KL","SMD"
"R6","4.99k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","C114621","","YAGEO","RC0603FR-074K99L","SMD"
"R9,R16,R23,R30","30k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","","C100001","","YAGEO","RC0603FR-0730KL","SMD"
"R14,R21,R28,R35,R38,R41,R44,R47","680","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","8","","C115415","","YAGEO","RC0603JR-07680RL","SMD"
"R49,R55,R57","0","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3","","C100044","","YAGEO","RC0603FR-070RL","SMD"
"R52,R53","100k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","C14675","","YAGEO","RC0603FR-07100KL","SMD"
"R54,R56","0","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","DNP","C100044","","YAGEO","RC0603FR-070RL","SMD"
"R59","4.7k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","C99782","","YAGEO","RC0603FR-074K7L","SMD"
"SW1","SW_Push","~","FanPico:SW_PUSH_6mm_SMD_2","1","","C221880","","C&K","PTS645SM43SMTR92LFS","SMD"
"U1,U2","SN74AHCT126","C155176 (AHCT125), C163728 (AHCT126)","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","2","","C163728","","TI","SN74AHCT126DR","SMD"
"U3","CD74HC4050NSR","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","","C131932","","TI","CD74HC4050M96","SMD"
"U4","Pico","","FanPico:RPi_Pico_PicoW_SMD_TH","1","","","","Raspberry Pi","Pico W","SMD"
"U5","SPX1117-ADJ","http://www.diodes.com/datasheets/AP1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","C67402","","MaxLinear","SPX1117M3-L/TR","SMD"
"U6","LM4040DBZ-3","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","Package_TO_SOT_SMD:SOT-23","1","","C143326","","Maxim","LM4040AIM3-3.0+T","SMD"
